Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-01-11,28.989491,29.264349,28.849367,29.0865,28.184538,1299592,BROOKFIELD
2019-01-14,28.978712,29.188898,28.838589,29.151173,28.247206,1026648,BROOKFIELD
2019-01-15,29.210455,29.24818,28.957153,29.188898,28.283762,1190674,BROOKFIELD
2019-01-16,29.296686,29.490704,29.167339,29.377525,28.466536,2391368,BROOKFIELD
2019-01-17,29.372137,29.884129,29.350578,29.835625,28.910433,2218436,BROOKFIELD
2019-01-18,30.105093,30.250607,29.819456,30.169765,29.234209,2043648,BROOKFIELD
2019-01-21,30.153597,30.153597,29.905685,30.153597,29.218542,462020,BROOKFIELD
2019-01-22,30.024252,30.158987,29.679333,29.878738,28.952206,1515201,BROOKFIELD
2019-01-23,30.067368,30.12665,29.51226,29.797897,28.873875,1679970,BROOKFIELD
2019-01-24,29.819456,29.932632,29.560764,29.921854,28.993986,1433930,BROOKFIELD
2019-01-25,30.072758,30.088924,29.695499,29.981136,29.05143,1353587,BROOKFIELD
2019-01-28,29.803288,29.851791,29.474535,29.819456,28.894764,8173478,BROOKFIELD
2019-01-29,29.857182,30.336836,29.841013,30.040421,29.108875,2252391,BROOKFIELD
2019-01-30,30.088924,30.185934,29.744003,30.067368,29.134987,1401274,BROOKFIELD
2019-01-31,30.180544,30.56319,30.169765,30.471571,29.526655,2400831,BROOKFIELD
2019-02-01,30.5578,30.676369,30.406898,30.525465,29.578878,1694257,BROOKFIELD
2019-02-04,30.665588,30.902721,30.552412,30.897331,29.939213,1312395,BROOKFIELD
2019-02-05,31.026676,31.193748,31.0159,31.193748,30.22644,1314993,BROOKFIELD
2019-02-06,31.242252,31.339262,31.059013,31.08596,30.121992,972653,BROOKFIELD
2019-02-07,31.059013,31.34465,30.929668,31.339262,30.367441,1275471,BROOKFIELD
2019-02-08,31.204527,31.279978,30.762598,31.247643,30.278662,1002527,BROOKFIELD
2019-02-11,31.360819,31.511723,30.82188,30.908112,29.949661,1625975,BROOKFIELD
2019-02-12,31.042847,31.156023,30.741039,30.9135,29.95488,1993364,BROOKFIELD
2019-02-13,30.994341,31.069794,30.730261,30.773376,29.819105,1245597,BROOKFIELD
2019-02-14,30.929668,31.258421,30.39073,30.735651,29.782551,3123178,BROOKFIELD
2019-02-15,30.956615,31.414713,30.767986,31.414713,30.440554,2745027,BROOKFIELD
2019-02-19,31.414713,31.840473,31.333872,31.560226,30.581554,3035041,BROOKFIELD
2019-02-20,31.597952,31.630287,31.420101,31.619511,30.638998,1751592,BROOKFIELD
2019-02-21,31.711128,31.711128,31.328484,31.473995,30.498001,2304531,BROOKFIELD
2019-02-22,31.484776,31.646456,31.403934,31.490164,30.513662,1358040,BROOKFIELD
2019-02-25,31.689571,31.743465,31.452438,31.517111,30.539774,1782208,BROOKFIELD
2019-02-26,31.587173,31.894367,31.587173,31.770412,30.785221,1810782,BROOKFIELD
2019-02-27,31.651846,31.862032,31.425491,31.856642,30.979664,1478462,BROOKFIELD
2019-02-28,31.781191,32.298573,31.781191,32.034492,31.152618,3188862,BROOKFIELD
2019-03-01,32.277016,32.65427,32.277016,32.433308,31.540453,2465217,BROOKFIELD
2019-03-04,32.605766,32.85907,32.497978,32.697388,31.79726,2049585,BROOKFIELD
2019-03-05,32.713554,33.144707,32.713554,32.805176,31.902084,2269091,BROOKFIELD
2019-03-06,32.896793,33.365669,32.880627,33.306385,32.389496,2050142,BROOKFIELD
2019-03-07,33.306385,33.387226,32.902184,33.106979,32.19558,2758572,BROOKFIELD
2019-03-08,32.891403,32.956078,32.643494,32.832123,31.928291,2240145,BROOKFIELD
2019-03-11,32.945297,33.241714,32.939907,33.090813,32.179863,2417902,BROOKFIELD
2019-03-12,33.198601,33.252495,33.058475,33.11237,32.200821,1341341,BROOKFIELD
2019-03-13,33.414173,33.516571,32.891403,33.225548,32.310886,3485371,BROOKFIELD
2019-03-14,33.322556,33.327946,32.487202,32.535706,31.640028,2979376,BROOKFIELD
2019-03-15,32.643494,33.317165,32.578819,33.247105,32.331848,11821576,BROOKFIELD
2019-03-18,33.327946,33.414173,33.144707,33.414173,32.494316,1800948,BROOKFIELD
2019-03-19,33.414173,33.414173,33.203987,33.306385,32.389496,2076861,BROOKFIELD
2019-03-20,33.333332,33.511185,33.171654,33.279442,32.363293,1683310,BROOKFIELD
2019-03-21,33.279442,33.877663,33.279442,33.608192,32.682995,2164255,BROOKFIELD
2019-03-22,33.592026,33.592026,33.209377,33.214767,32.3004,3193316,BROOKFIELD
2019-03-25,33.166264,33.284828,32.902184,33.058475,32.148407,1552126,BROOKFIELD
2019-03-26,33.468067,33.468067,33.020748,33.284828,32.368538,1976479,BROOKFIELD
2019-03-27,33.144707,33.511185,33.144707,33.349503,32.431427,1911165,BROOKFIELD
2019-03-28,33.414173,33.856102,33.414173,33.721371,32.793053,1949574,BROOKFIELD
2019-03-29,33.742928,33.791431,33.387226,33.554298,32.630585,2267421,BROOKFIELD
2019-04-01,33.818378,33.96389,33.559689,33.958504,33.023659,1491636,BROOKFIELD
2019-04-02,34.055511,34.071678,33.829159,34.001617,33.06559,1597400,BROOKFIELD
2019-04-03,34.174076,34.190247,33.942333,34.114796,33.175652,2514945,BROOKFIELD
2019-04-04,34.211803,34.22797,34.001617,34.16869,33.228065,1557321,BROOKFIELD
2019-04-05,34.254917,34.362705,33.920776,34.071678,33.13372,1206446,BROOKFIELD
2019-04-08,33.96389,33.96389,33.69981,33.893829,32.960773,1141504,BROOKFIELD
2019-04-09,33.791431,33.850716,33.597412,33.769875,32.840225,1224259,BROOKFIELD
2019-04-10,33.866882,34.028564,33.796822,34.001617,33.06559,1371771,BROOKFIELD
2019-04-11,34.174076,34.298035,33.931557,33.931557,32.997456,1766065,BROOKFIELD
2019-04-12,34.141743,34.141743,33.936943,34.077068,33.138966,1597400,BROOKFIELD
2019-04-15,34.093235,34.686069,33.980061,34.605228,33.652592,1814865,BROOKFIELD
2019-04-16,34.76152,34.76152,34.448936,34.545944,33.594933,2105807,BROOKFIELD
2019-04-17,34.583672,34.583672,34.174076,34.22797,33.285709,2049400,BROOKFIELD
2019-04-18,34.303421,34.69146,34.271088,34.664513,33.710239,1681454,BROOKFIELD
2019-04-22,34.76152,34.76152,34.567501,34.599838,33.647343,1415747,BROOKFIELD
2019-04-23,34.669899,34.944759,34.653732,34.917812,33.956562,2258144,BROOKFIELD
2019-04-24,34.885475,35.063324,34.675289,34.69146,33.736443,1874983,BROOKFIELD
2019-04-25,34.739964,34.923203,34.551334,34.880085,33.919876,1465474,BROOKFIELD
2019-04-26,34.880085,34.917812,34.713017,34.869308,33.909389,1170078,BROOKFIELD
2019-04-29,34.917812,35.041767,34.793858,34.858528,33.898914,1008093,BROOKFIELD
2019-04-30,34.831581,34.923203,34.686069,34.810024,33.851746,1491080,BROOKFIELD
2019-05-01,34.820805,34.982487,34.664513,34.69146,33.736443,1271760,BROOKFIELD
2019-05-02,34.702236,34.858528,34.470493,34.529778,33.579212,1662342,BROOKFIELD
2019-05-03,34.642952,34.831581,34.335758,34.75074,33.79409,1452671,BROOKFIELD
2019-05-06,34.42738,34.723793,34.308811,34.713017,33.757408,1165811,BROOKFIELD
2019-05-07,34.384262,34.513607,34.077068,34.174076,33.233299,1718750,BROOKFIELD
2019-05-08,34.195637,34.351929,34.077068,34.136353,33.196613,1617254,BROOKFIELD
2019-05-09,33.877663,34.303421,33.268661,33.602802,32.677753,2265194,BROOKFIELD
2019-05-10,33.608192,34.831581,33.392616,34.567501,33.615894,4439840,BROOKFIELD
2019-05-13,34.050121,34.362705,33.753704,34.362705,33.41674,2378380,BROOKFIELD
2019-05-14,34.454327,34.669899,34.357315,34.524387,33.573963,2199881,BROOKFIELD
2019-05-15,34.594448,34.605228,34.271088,34.465103,33.516319,1208487,BROOKFIELD
2019-05-16,34.572891,34.766911,34.421989,34.589062,33.636864,2131413,BROOKFIELD
2019-05-17,34.362705,34.513607,34.201023,34.378876,33.432461,1456011,BROOKFIELD
2019-05-21,34.066288,34.147129,33.936943,34.007008,33.070827,2312881,BROOKFIELD
2019-05-22,34.001617,34.001617,33.753704,33.883049,32.950287,1761241,BROOKFIELD
2019-05-23,33.527351,34.028564,33.511185,33.802212,32.871666,1873498,BROOKFIELD
2019-05-24,33.883049,34.007008,33.737537,33.893829,32.960773,1478648,BROOKFIELD
2019-05-27,33.893829,34.271088,33.732147,34.254917,33.31192,521767,BROOKFIELD
2019-05-28,34.206413,34.475883,33.97467,34.184856,33.243782,2921114,BROOKFIELD
2019-05-29,34.044731,34.098625,33.64053,33.807598,32.876911,1710585,BROOKFIELD
2019-05-30,33.721371,33.931557,33.618973,33.715981,32.901108,2080387,BROOKFIELD
2019-05-31,33.414173,33.521961,33.247105,33.414173,32.60659,2675445,BROOKFIELD
2019-06-03,33.371059,33.457291,33.214767,33.414173,32.60659,3197212,BROOKFIELD
2019-06-04,33.495014,33.662086,33.295609,33.613583,32.801182,2017485,BROOKFIELD
2019-06-05,33.753704,33.931557,33.500404,33.89922,33.079914,2031958,BROOKFIELD
2019-06-06,33.958504,34.157909,33.807598,34.093235,33.269238,1590535,BROOKFIELD
2019-06-07,34.120182,34.378876,34.017784,34.174076,33.348129,1914134,BROOKFIELD
2019-06-10,34.298035,34.330368,33.942333,33.96389,33.143024,1161914,BROOKFIELD
2019-06-11,34.244141,34.303421,33.823769,33.936943,33.11673,1194571,BROOKFIELD
2019-06-12,33.888439,34.174076,33.775265,34.033955,33.211395,2438127,BROOKFIELD
2019-06-13,34.136353,34.276474,33.953114,34.007008,33.185097,1621336,BROOKFIELD
2019-06-14,34.023174,34.222584,33.866882,34.093235,33.269238,1604080,BROOKFIELD
2019-06-17,34.136353,34.395042,34.077068,34.082458,33.258728,1599441,BROOKFIELD
2019-06-18,34.271088,34.793858,34.271088,34.589062,33.75309,2494720,BROOKFIELD
2019-06-19,34.648342,34.804634,34.411209,34.432766,33.600567,2468928,BROOKFIELD
2019-06-20,34.653732,34.653732,34.217194,34.389652,33.558491,1339857,BROOKFIELD
2019-06-21,34.384262,34.411209,34.050121,34.287254,33.458576,7956013,BROOKFIELD
2019-06-24,34.222584,34.319592,34.007008,34.141743,33.316578,1415747,BROOKFIELD
2019-06-25,34.077068,34.152519,33.802212,33.872272,33.053616,1689989,BROOKFIELD
2019-06-26,33.893829,33.953114,33.565079,33.602802,32.790665,1319632,BROOKFIELD
2019-06-27,33.635139,33.786041,33.635139,33.651306,32.837994,1207559,BROOKFIELD
2019-06-28,33.796822,33.796822,33.548908,33.764484,32.948437,1626531,BROOKFIELD
2019-07-02,34.438156,34.448936,33.980061,34.244141,33.416508,1445249,BROOKFIELD
2019-07-03,34.217194,34.739964,34.125572,34.729183,33.889828,1025906,BROOKFIELD
2019-07-04,34.637566,34.858528,34.49205,34.49205,33.658417,790257,BROOKFIELD
2019-07-05,34.432766,34.49744,34.152519,34.384262,33.553234,1344124,BROOKFIELD
2019-07-08,34.287254,34.314201,33.96928,34.050121,33.227177,1787032,BROOKFIELD
2019-07-09,33.953114,34.378876,33.936943,34.368095,33.537464,1372884,BROOKFIELD
2019-07-10,34.513607,34.76152,34.362705,34.400433,33.569016,1777012,BROOKFIELD
2019-07-11,34.475883,34.518997,34.190247,34.324982,33.495392,1405356,BROOKFIELD
2019-07-12,34.276474,34.562115,34.195637,34.540554,33.70575,1766622,BROOKFIELD
2019-07-15,34.513607,34.718407,34.384262,34.572891,33.737305,805101,BROOKFIELD
2019-07-16,34.502831,34.524387,34.260307,34.319592,33.490128,931461,BROOKFIELD
2019-07-17,34.287254,34.540554,33.996227,34.017784,33.195618,1066170,BROOKFIELD
2019-07-18,33.990837,34.357315,33.97467,34.195637,33.369175,1311653,BROOKFIELD
2019-07-19,34.281864,34.351929,33.823769,33.839935,33.022068,831450,BROOKFIELD
2019-07-22,33.909996,34.028564,33.802212,33.920776,33.100952,786175,BROOKFIELD
2019-07-23,34.055511,34.351929,33.920776,34.22797,33.400719,875796,BROOKFIELD
2019-07-24,34.16869,34.836971,34.114796,34.826191,33.984486,1245041,BROOKFIELD
2019-07-25,34.820805,34.987873,34.659122,34.95015,34.105446,1669393,BROOKFIELD
2019-07-26,35.036377,35.203449,34.939369,35.106441,34.257961,1669393,BROOKFIELD
2019-07-29,35.154945,35.332794,34.933979,35.068714,34.221146,810668,BROOKFIELD
2019-07-30,34.907032,35.02021,34.777687,34.858528,34.016041,636065,BROOKFIELD
2019-07-31,34.820805,34.939369,34.529778,34.853138,34.01078,2044761,BROOKFIELD
2019-08-01,34.842361,35.28968,34.831581,35.122608,34.273739,1895022,BROOKFIELD
2019-08-02,34.977097,35.117218,34.664513,34.923203,34.079155,1440054,BROOKFIELD
2019-08-06,34.362705,34.826191,34.201023,34.766911,33.926643,3680570,BROOKFIELD
2019-08-07,34.599838,35.348965,34.400433,35.322018,34.468334,2027690,BROOKFIELD
2019-08-08,35.2789,35.817841,34.783077,35.731609,34.868019,1581628,BROOKFIELD
2019-08-09,35.742386,36.302883,35.699272,36.211266,35.336086,2647613,BROOKFIELD
2019-08-12,36.421452,36.448399,36.028027,36.06036,35.188824,1350247,BROOKFIELD
2019-08-13,36.00108,36.432228,35.979519,36.410671,35.530674,1575691,BROOKFIELD
2019-08-14,36.049583,36.313663,35.683105,35.720829,34.857506,1834533,BROOKFIELD
2019-08-15,35.893291,36.125034,35.688496,35.931015,35.062603,1381605,BROOKFIELD
2019-08-16,36.437618,36.658585,35.947186,36.534626,35.651627,1292356,BROOKFIELD
2019-08-19,36.513069,37.12207,36.513069,37.073566,36.177544,2785662,BROOKFIELD
2019-08-20,37.219078,37.246025,36.901104,36.954998,36.06184,3097757,BROOKFIELD
2019-08-21,37.078953,37.272972,36.987335,37.246025,36.345829,2954142,BROOKFIELD
2019-08-22,37.240635,37.278362,36.841824,37.11668,36.219612,1134638,BROOKFIELD
2019-08-23,36.85799,37.132847,36.141201,36.254379,35.378155,1777383,BROOKFIELD
2019-08-26,36.58852,36.685532,36.33522,36.513069,35.630589,1356556,BROOKFIELD
2019-08-27,36.59391,36.642414,36.394505,36.496902,35.614822,2187263,BROOKFIELD
2019-08-28,36.410671,36.723255,36.281326,36.717865,35.830441,1247267,BROOKFIELD
2019-08-29,36.550797,36.976555,36.550797,36.836433,36.058872,2155720,BROOKFIELD
2019-08-30,37.014282,37.154408,36.86338,37.003502,36.22242,1745283,BROOKFIELD
2019-09-03,36.782539,37.256805,36.712475,37.143627,36.359585,1755117,BROOKFIELD
2019-09-04,37.305309,37.747238,37.208302,37.38076,36.591717,1799278,BROOKFIELD
2019-09-05,37.607113,38.032875,37.450821,37.887363,37.087624,1861623,BROOKFIELD
2019-09-06,37.989761,38.065212,37.774185,38.022095,37.219509,1419458,BROOKFIELD
2019-09-09,38.059822,38.059822,37.429264,37.64484,36.85022,1283078,BROOKFIELD
2019-09-10,37.617893,37.617893,36.793316,37.181355,36.396515,1901145,BROOKFIELD
2019-09-11,37.267582,37.607113,37.138237,37.537052,36.744709,1563259,BROOKFIELD
2019-09-12,37.720291,38.345459,37.590946,38.183777,37.377777,3708773,BROOKFIELD
2019-09-13,38.291565,38.652653,38.097549,38.383186,37.572983,2100055,BROOKFIELD
2019-09-16,38.264618,38.307735,37.590946,37.687954,36.892422,1821915,BROOKFIELD
2019-09-17,37.881973,38.313122,37.828079,38.296955,37.488567,1496090,BROOKFIELD
2019-09-18,38.296955,38.453247,38.129883,38.356239,37.546608,1762354,BROOKFIELD
2019-09-19,38.42091,38.862839,38.296955,38.69577,37.878967,1830265,BROOKFIELD
2019-09-20,38.738884,38.95446,38.372406,38.668823,37.852585,6529319,BROOKFIELD
2019-09-23,38.469414,38.534088,37.941257,37.984371,37.182579,1539508,BROOKFIELD
2019-09-24,38.005928,38.243061,37.440044,37.553219,36.760532,2317705,BROOKFIELD
2019-09-25,37.590946,38.102936,37.590946,37.925087,37.124546,3055823,BROOKFIELD
2019-09-26,38.016708,38.744274,37.989761,38.631096,37.815655,2933174,BROOKFIELD
2019-09-27,38.765831,38.825115,38.329292,38.507141,37.694321,9788319,BROOKFIELD
2019-09-30,38.005928,38.102936,37.483158,37.91431,37.114002,6849764,BROOKFIELD
2019-10-01,38.070602,38.070602,37.003502,37.025063,36.243519,3818062,BROOKFIELD
2019-10-02,36.954998,37.062786,36.114254,36.647804,35.874229,2893096,BROOKFIELD
2019-10-03,36.615467,36.8526,35.979519,36.534626,35.763435,2894951,BROOKFIELD
2019-10-04,36.561573,36.917274,36.561573,36.809486,36.032501,2095416,BROOKFIELD
2019-10-07,36.782539,36.825653,36.491512,36.723255,35.94809,1390697,BROOKFIELD
2019-10-08,36.604691,36.901104,36.513069,36.653194,35.879501,1838801,BROOKFIELD
2019-10-09,36.820263,37.278362,36.744812,37.159794,36.375412,1939554,BROOKFIELD
2019-10-10,37.138237,37.488548,37.046619,37.483158,36.691948,1896135,BROOKFIELD
2019-10-11,37.720291,37.89275,37.391541,37.450821,36.660297,1828224,BROOKFIELD
2019-10-15,37.596336,37.89275,37.580166,37.671787,36.876595,1650653,BROOKFIELD
2019-10-16,37.995152,38.000538,37.612503,37.984371,37.182579,1550085,BROOKFIELD
2019-10-17,37.995152,38.108326,37.758018,37.822689,37.024315,1465845,BROOKFIELD
2019-10-18,38.264618,38.264618,37.590946,37.768795,36.971554,1434116,BROOKFIELD
2019-10-21,37.790352,37.989761,37.65023,37.876583,37.077068,676330,BROOKFIELD
2019-10-22,38.049042,38.264618,37.860416,37.887363,37.087624,1533756,BROOKFIELD
2019-10-23,37.801132,38.092159,37.779575,37.968204,37.166752,1037967,BROOKFIELD
2019-10-24,37.995152,38.377796,37.941257,38.049042,37.245888,1269162,BROOKFIELD
2019-10-25,38.049042,38.049042,37.709511,37.91431,37.114002,1248752,BROOKFIELD
2019-10-28,38.059822,38.593372,37.946644,38.577202,37.762905,1124062,BROOKFIELD
2019-10-29,38.474804,38.841282,38.453247,38.760441,37.942268,1322415,BROOKFIELD
2019-10-30,38.760441,39.504177,38.512531,39.48801,38.65448,1203848,BROOKFIELD
2019-10-31,39.369442,39.369442,39.008354,39.250877,38.422352,1938255,BROOKFIELD
2019-11-01,39.450283,39.73053,39.331718,39.628132,38.791645,1155605,BROOKFIELD
2019-11-04,39.876045,39.962273,39.547291,39.876045,39.034325,2089107,BROOKFIELD
2019-11-05,39.897602,40.026947,39.617355,39.703583,38.865505,1580329,BROOKFIELD
2019-11-06,39.762867,39.967663,39.531124,39.967663,39.124008,1472710,BROOKFIELD
2019-11-07,40.032337,40.366478,40.032337,40.150902,39.303383,1550641,BROOKFIELD
2019-11-08,40.307194,40.393425,40.107788,40.199406,39.350861,1222403,BROOKFIELD
2019-11-11,40.150902,40.673672,40.145512,40.625168,39.767635,1223888,BROOKFIELD
2019-11-12,40.641338,40.732956,40.506603,40.609001,39.751812,913277,BROOKFIELD
2019-11-13,40.51738,40.953922,40.51738,40.722176,39.862598,1467515,BROOKFIELD
2019-11-14,41.120991,41.530586,40.371868,41.266506,40.395439,2490267,BROOKFIELD
2019-11-15,41.218002,41.347347,40.700619,40.916195,40.052517,1996147,BROOKFIELD
2019-11-18,40.900028,41.067097,40.673672,40.943142,40.078896,1260998,BROOKFIELD
2019-11-19,41.023983,41.131771,40.53355,40.932362,40.06834,2016743,BROOKFIELD
2019-11-20,40.910805,41.126381,40.840744,41.094044,40.226612,1581443,BROOKFIELD
2019-11-21,41.002426,41.029373,40.711399,40.813797,39.952286,1769961,BROOKFIELD
2019-11-22,40.79224,40.970089,40.652115,40.910805,40.047241,1040564,BROOKFIELD
2019-11-25,41.029373,41.293453,40.953922,41.266506,40.395439,1306829,BROOKFIELD
2019-11-26,41.228779,41.530586,41.201832,41.519806,40.643387,2328653,BROOKFIELD
2019-11-27,41.487469,41.805443,41.325787,41.800053,40.917721,1654364,BROOKFIELD
2019-11-28,41.665318,42.371326,41.535973,42.021019,41.247303,936471,BROOKFIELD
2019-11-29,42.015629,42.037186,41.417408,41.417408,40.6548,1147812,BROOKFIELD
2019-12-02,41.58448,41.703045,41.013203,41.169495,40.411453,2449817,BROOKFIELD
2019-12-03,40.937752,41.067097,40.625168,40.953922,40.199852,2018413,BROOKFIELD
2019-12-04,40.959309,41.331177,40.959309,41.212612,40.453777,1998374,BROOKFIELD
2019-12-05,41.31501,41.352734,41.104824,41.30962,40.549004,1406283,BROOKFIELD
2019-12-06,41.988682,41.988682,41.552143,41.616814,40.850536,1670136,BROOKFIELD
2019-12-09,41.670708,41.676098,41.288063,41.30423,40.543709,1457124,BROOKFIELD
2019-12-10,41.207222,41.385071,40.948532,41.363514,40.601902,1758828,BROOKFIELD
2019-12-11,41.347347,41.692265,41.30962,41.325787,40.564869,1443022,BROOKFIELD
2019-12-12,41.29884,41.433575,40.630558,40.630558,39.882439,2850976,BROOKFIELD
2019-12-13,40.641338,40.910805,40.441929,40.79763,40.046436,1969242,BROOKFIELD
2019-12-16,40.910805,41.110214,40.727566,41.05632,40.300362,1366390,BROOKFIELD
2019-12-17,41.142548,41.223389,40.829964,41.126381,40.369133,2110075,BROOKFIELD
2019-12-18,41.05632,41.088654,40.77607,40.873081,40.120499,2842812,BROOKFIELD
2019-12-19,40.846134,41.390461,40.78146,41.282673,40.522545,2816278,BROOKFIELD
2019-12-20,41.223389,41.810833,41.223389,41.331177,40.570156,8172179,BROOKFIELD
2019-12-23,41.363514,41.465912,40.770683,40.813797,40.062305,1284934,BROOKFIELD
2019-12-24,40.803017,40.905415,40.501213,40.873081,40.120499,826996,BROOKFIELD
2019-12-27,40.997036,41.072487,40.727566,40.959309,40.205139,826996,BROOKFIELD
2019-12-30,40.878468,40.883858,40.549717,40.695229,39.945923,1057264,BROOKFIELD
2019-12-31,40.51199,40.587444,40.231743,40.436539,39.69199,1373627,BROOKFIELD
2020-01-02,40.603611,40.77607,40.247913,40.51199,39.76606,1581814,BROOKFIELD
2020-01-03,40.113178,40.743736,40.097008,40.51738,39.771347,1835275,BROOKFIELD
2020-01-06,40.285637,40.630558,40.204796,40.630558,39.882439,1157461,BROOKFIELD
2020-01-07,40.738346,40.867691,40.495823,40.495823,39.750191,1121835,BROOKFIELD
2020-01-08,40.555107,40.851524,40.53355,40.662895,39.914185,1664384,BROOKFIELD
2020-01-09,40.829964,41.352734,40.829964,41.023983,40.26862,1372328,BROOKFIELD
2020-01-10,41.120991,41.164108,40.878468,41.104824,40.347973,945748,BROOKFIELD
2020-01-13,41.244946,41.999462,41.234169,41.988682,41.215561,2155349,BROOKFIELD
2020-01-14,41.967125,42.387497,41.794666,42.322823,41.543545,2276513,BROOKFIELD
2020-01-15,42.382107,42.748585,42.36055,42.700081,41.913857,1371029,BROOKFIELD
2020-01-16,42.824036,43.373753,42.764751,43.368362,42.569832,1486256,BROOKFIELD
2020-01-17,43.486931,44.133656,43.41148,43.858799,43.051239,1629129,BROOKFIELD
2020-01-20,43.901913,44.004311,43.794125,43.869576,43.061821,449959,BROOKFIELD
2020-01-21,43.804905,43.837242,43.535435,43.777958,42.971893,1880364,BROOKFIELD
2020-01-22,43.718674,44.236053,43.686337,43.826462,43.019497,1585896,BROOKFIELD
2020-01-23,43.794125,44.295338,43.691727,44.273781,43.458584,2107662,BROOKFIELD
2020-01-24,44.273781,44.667206,44.122879,44.182159,43.368645,1512604,BROOKFIELD
2020-01-27,43.627056,44.009701,43.120453,43.891132,43.082981,1683681,BROOKFIELD
2020-01-28,44.042038,44.370789,43.751011,44.306118,43.490326,1644159,BROOKFIELD
2020-01-29,44.435463,44.564808,43.918079,44.279171,43.463875,1838429,BROOKFIELD
